,BRAND,TOTAL,Month
770,TOYOTA MATERIAL HANDLING INDIA PVT LTD,11,MAR
771,TRACLAXX TRACTORS PVT LTD,1,MAR
772,TRACLAXX TRACTORS PVT.LTD,1,MAR
773,TRACTOR VANDANA GREEN,1,MAR
774,TRANS MECH SYSTEMS,8,MAR
775,TRIMURTI AGRO INDUSTRIES,3,MAR
776,TRIMURTI INDUSTRIES,2,MAR
777,TRINITY ELECTRIC VEHICLES PVT LTD,3,MAR
778,TRISHIKA INDUSTRIES,27,MAR
779,TRISHUL TRACTORS PVT. LTD.,4,MAR
780,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,75,MAR
781,TUFAN MOTORS PVT LTD,4,MAR
782,T U K INDUSTRIES,34,MAR
783,TULSI TRAILER,1,MAR
784,TVS MOTOR COMPANY LTD,"1,80,817",MAR
785,TWINKLE TRADCOM PVT LTD,69,MAR
786,TWO FRIENDS AUTO ELECTRIC CO,89,MAR
787,UMA MOTORS,3,MAR
788,UNIPAVE ENGINEERING PRODUCTS,3,MAR
789,UNIQUE ENTERPRISES,78,MAR
790,UNIQUE INTERNATIONAL,266,MAR
791,UNITED KINGDOM GROVE,2,MAR
792,UNITED TRANSMOVERS PVT LTD,37,MAR
793,U.P. TELELINKS LIMITED,44,MAR
794,UTKAL INDUSTRIES,10,MAR
795,UTTAM CONSTRUCTION EQUIPMENTS,17,MAR
796,VAHAK FUTURE SOLUTIONS LLP,1,MAR
797,VANDANA TRAILORS AND BODY MFG PVT LTD,12,MAR
798,VANI ELECTRIC VEHICLES PVT LTD,328,MAR
799,VASHAN AGRICULTURE WORKS,4,MAR
800,VEANCO AUTOMOTIVES PVT LTD,1,MAR
801,VE COMMERCIAL VEHICLES LTD,"4,233",MAR
802,VECTRA ADVANCED ENGINEERING (P) LTD,18,MAR
803,VEECTERO E VEHICLES LLP,1,MAR
804,VENKATESHWAR AGRO INDUSTRIES,3,MAR
805,VENUS AUTO WHEELS PVT LTD,36,MAR
806,VENUS EQUIPMENT,4,MAR
807,VGLAN BUILDCON PRIVATE LIMITED,24,MAR
808,VICTORY ELECTRIC INTERNATIONAL,90,MAR
809,VIJAY AGRICULTURAL INDUSTRIES,2,MAR
810,VIJAYALAKSHIMI ENGG WORKS,4,MAR
811,VIJAYALAKSHMI INDUSTRIES,2,MAR
812,VIJAY ENGINEERING WORKS,10,MAR
813,VIKAS AGRO INDUSTRIES,2,MAR
814,VIKRANT ENGINEERING,21,MAR
815,VIMAL UNIVERSAL TRADE PVT LTD,7,MAR
816,VINA ENGINEERING WORKS,4,MAR
817,VINTAGE VEHICLES,100,MAR
818,VISHAL AGRICULTURAL WORKS,4,MAR
819,VISHAL ENTERPRISES,18,MAR
820,VISHAVKARMA AGRO INDUSTRIES,1,MAR
821,VISHAVKARMA ENGINEERING WORKS,12,MAR
822,VISHWAKARMA AGRICULTURE UDHYOG,2,MAR
823,"VISWANATH INDUSTRIES,BBSR",8,MAR
824,VMP CONCRETE EQUIPMENTS PVT LTD,1,MAR
825,VMT INDUSTRIES PVT LTD,16,MAR
826,VOLKSWAGEN AG,105,MAR
827,VOLKSWAGEN INDIA PVT LTD,4,MAR
828,VOLTAS LIMITED,24,MAR
829,Volvo Auto India Pvt Ltd,104,MAR
830,Volvo CE India Private Limited,58,MAR
831,"Volvo Group India Pvt. Ltd, Buses Division",1,MAR
832,VOLVO INDIA PVT LTD,78,MAR
833,VRINDA ENTERPRISES,7,MAR
834,V R WELDING WORKS,1,MAR
835,V S TRAILERS,2,MAR
836,V.S.T. TILLERS TRACTORS LIMITED,495,MAR
837,V.T. ENGINEERING,2,MAR
838,V.V.A.AUTO INDUSTRIES PVT.LTD,6,MAR
839,WAKEN MULTITECH PVT LTD,1,MAR
840,WELCOME E RICKSHAW,1,MAR
841,WELKIN HEALTHCARE PVT LTD,1,MAR
842,WIRTGEN INDIA PVT LTD,73,MAR
843,"Xuzhou Construction Machinery Group Co. Ltd, China",24,MAR
844,XXPLORE AUTOMOTIVE PVT. LIMITED,6,MAR
845,XYZ,1,MAR
846,XYZ1,1,MAR
847,YAARI AUTOMOBILES PVT LTD,6,MAR
848,YAGYAPRIYAA CONSTRUCTION EQUIPMENT INDIA PVT LTD,4,MAR
849,YASH AGRO ENGINEERING WORKS,3,MAR
850,YC ELECTRIC VEHICLE,"1,456",MAR
851,YC ELECTRIC VEHICLE PVT LTD,1,MAR
852,Yesh Trailer,9,MAR
853,ZENIAK INNOVATION INDIA LTD,143,MAR
854,ZOOM MOTORS PVT LTD,2,MAR
0,3EV INDUSTRIES PVT LTD,32,APR
1,3S INDUSTRIES,5,APR
2,A3T INCORPORTED,2,APR
3,AAHANA COMMERCE PVT LTD,19,APR
4,AARYA AUTOMOBILES,1,APR
5,ACCRETION POWER AUTOS,2,APR
6,ACTION CONSTRUCTION EQUIPMENT LTD.,472,APR
7,A D AGRO WORKS,7,APR
8,ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.,122,APR
9,ADIDEV TECHNOA PVT LTD,1,APR
10,ADISHAKTI TRACTORS,1,APR
11,ADISHWAR AUTO RIDE INDIA PVT LTD,143,APR
12,ADITYA AGRO INDUSTRIES,8,APR
13,"AFZAL ENGG WORKS,JUNAGARH",5,APR
14,AGRI KING TRACTORS & EQUIPMENTS PVT LTD,1,APR
15,AGRO INDUSTRIES,33,APR
16,AHITESHAM AGRO ENGINEERING,1,APR
17,Ahmed Motors,2,APR
18,AJAX FIORI ENGINEERING PVT LTD,151,APR
19,AJAX FIORI ENGINEERING PVT LTD,1,APR
20,"AJAY AGRO ENTERPRISES,SBP",15,APR
21,AJAY ENGINEERING AND AGRICULTURAL EQUIPMENT CO.,6,APR
22,AJAY ENTERPRISES,3,APR
23,AKASH AGRO INDUSTRIES,1,APR
24,AKASH TRAILOR,45,APR
25,A K GUPTA & CO.,5,APR
26,ALLFINE INDUSTRIES PVT LTD,116,APR
27,ALL TERRAIN CRANE,41,APR
28,ALPHA SERVICES,1,APR
29,ALTIER ELECTRIC VEHICLES PVT LTD,11,APR
30,ALTIGREEN PROPULSION LABS PVT LTD,9,APR
31,AMAN AGRO INDUSTRIES,4,APR
32,AMAN ELECTRICAL VEHICLES,1,APR
33,AMBIKA ENTERPRISES,3,APR
34,AMBIKA INDUSTRIES,42,APR
35,AMMANN APOLLO INDIA PVT LTD,16,APR
36,AMPERE VEHICLES PRIVATE LIMITED,751,APR
37,"AMRIT ENGG WORKS,DKL",3,APR
38,ANJALI TRADERS,9,APR
39,ANKUSH AUTO DEALS,7,APR
40,ANNAPURNA AGRO INDUSTRIES,1,APR
41,APARNA INDUSTRIES,2,APR
42,A P I MOTORS PVT LTD,18,APR
43,APM AUTO SALES,11,APR
44,APOLLO CARMIX EQUIPMENTS PVT LTD,5,APR
45,APSARA ENTERPRISE,19,APR
46,"ARATI ENTERPRISES, BHPATNA",7,APR
47,ARCHIT ENTERPRISES,6,APR
48,ARNA ELECTRIC AUTO PVT LTD,34,APR
49,ARROW AUTOMOTIVE,76,APR
50,ASHOK LEYLAND LTD,"8,203",APR
51,ASHTVINAYAK INDUSTRIES,1,APR
52,Assam Fabrication Works,4,APR
53,ATHER ENERGY PVT LTD,903,APR
54,ATLAS COPCO INDIA LTD,1,APR
55,ATTOLENT AUTO GROUP PVT LTD,20,APR
56,ATUL AUTO LTD,839,APR
57,ATUT SANGAM,21,APR
58,AUDI AG,75,APR
59,AUSTIN LTD,1,APR
60,AUTOHAUS PRIVATE LIMITED,11,APR
61,AUTOLITE (INDIA) LIMITED,5,APR
62,AUTOMEX E-MOTORS INDIA PVT LTD,1,APR
63,AUTOMOBILI LAMBORGHINI S.P.A,5,APR
64,AVAN MOTORS PVT LTD,2,APR
65,A.V.AUTOMOTIVES PVT LTD,32,APR
66,AVL ELECTRIC VEHICLES,64,APR
67,AVON CYCLES LTD,22,APR
68,AWACHAT INDUSTRIES LTD,36,APR
69,BAJAJ AUTO LTD,"1,05,844",APR
70,BAJAJ IMPLEMENTS PVT. LTD,1,APR
71,BALAJI AGRO INDUSTRIES,7,APR
72,BALAN ENGINEERING PVT LTD,4,APR
73,BAL GOPAL WHEELS PVT LTD,5,APR
74,BALI AUTO INDUSTRIES,10,APR
75,"BAUTI ENGINEERING,NAYAGARH",1,APR
76,BEING INDIA ENERGY AND TECHNOLOGY PVT LTD,171,APR
77,BENTINCK INDUSTRIES PVT. LTD.,13,APR
78,BEST WAY AGENCIES PVT LTD,290,APR
79,BESTWAY BANARASH,6,APR
80,BHAGAT AGRO INDUSTRIES,2,APR
81,BHAGWAN AGRO INDUSTRIES,2,APR
82,BHAGYALAXMI TRAILER,3,APR
83,BHARAT ENGINEERING WORKS,2,APR
84,BHARAT PUMP COMP. LTD,7,APR
85,BHAVE ELECTRIC VEHICLES PVT LTD,23,APR
86,BHM INDUSTRIES,21,APR
87,BHOYAR AGRO IND WARDHA,2,APR
88,BIDISHA ENTERPRISES PVT LTD,1,APR
89,BIG BULL TRADER PVT LTD,7,APR
90,BMW INDIA PVT LTD,810,APR
91,BRIGHT AUTOZONE PVT LTD,49,APR
92,BRIGHT METAL WORKS,1,APR
93,BSMS AGRICULTURE WORKSHOP,4,APR
94,BULL MACHINES PVT LTD,39,APR
95,Captain Tractors Pvt. Ltd.,161,APR
96,CASE EQUIPMENT PRIVATE LTD,2,APR
97,CASE New Holland Construction Equipment(I) Pvt Ltd,220,APR
98,CATERPILLAR INDIA PRIVATE LIMITED,152,APR
99,CEEON INDIA,10,APR
100,CHAMPION POLY PLAST,337,APR
101,CHARUVIKRAM AUTOMOBILE PVT LTD,1,APR
102,CHAUHAN AUTO INDUSTRIES,6,APR
103,CHEHAK BATTERIES,5,APR
104,CIMMCO LIMITED,1,APR
105,CITADEL ENTERPRISES(OPC) PVT LTD,1,APR
106,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,41,APR
107,CIVIMEC ENGINEERING PVT LTD,1,APR
108,CLASSIC LEGENDS PVT LTD,"2,047",APR
109,C M OVERSEAS,1,APR
110,CNH INDUSTRIAL (INDIA) PVT LTD,"1,828",APR
111,COMETTO TRAILER,2,APR
112,CONTINENTAL ENGINES PVT LTD,136,APR
113,CREATIVE ENGINEERINGS,1,APR
114,CYRUS AUTO INDUSTRIES PVT LTD,2,APR
115,DAIMLER AG,12,APR
116,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,"1,248",APR
117,DAKSH INDUSTRIES,37,APR
118,DALIAN FORKLIFT CO.,1,APR
119,DASHMESH TRADERS,1,APR
120,DASMESH AGRICULTURE WORKS,3,APR
121,DASMESH MECHANICAL WORKS PVT.LTD,10,APR
122,DAVE EXIM PVT LTD,33,APR
123,DD AUTO PVT LTD,1,APR
124,DEEP DRAWN TECHNOLOGIES,1,APR
125,DELTA AUTOCORP LLP,48,APR
126,DESMOTO ELECTRICS PVT LTD,3,APR
127,DEV AGRO INDUSTRIES,2,APR
128,DEV ENGINEERING WORKS,7,APR
129,DHANAVENKAT ENGG.WORKS,1,APR
130,DHAR INTERNATIONAL,9,APR
131,DHIMAN AGRICULTURE,4,APR
132,"DIAMOND ENGG,CTC",2,APR
133,DILLI ELECTRIC AUTO PVT LTD,189,APR
134,DIVYA ENTERPRISES,18,APR
135,DIWA GREEN TECHNOLOGY PVT LTD,1,APR
136,DOOSAN BOBCAT INDIA PVT LTD,30,APR
137,DSF INDUSTRIES PVT LTD,3,APR
138,DUCATI INDIA PVT LTD,16,APR
139,DUKE AUTO INDIA,18,APR
140,DULEVO INDIA PVT LTD,2,APR
141,"DURGA AGRO ENGG,BALASORE",1,APR
142,DURGA AGRO WORKS,1,APR
143,"DURGA&DURGA ENGG WORKS,BHMPUR",1,APR
144,"DURGA & DURGA ENG WORKS, HALADIAPADAR, GANJAM",2,APR
145,DYNAPAC ROAD CONSTRUCTION EQUIPMENT INDIA PVT LTD,12,APR
146,DYS IMPEX PRIVATE LIMITED,3,APR
147,E-ASHWA AUTOMOTIVE PVT LTD,7,APR
148,ECO FUEL SYSTEMS (I) PVT LTD,16,APR
149,ECO SMART VEHICLES PVT LTD,3,APR
150,ECOYAN ELECTRIC MOTOR VEHICLES PVT LTD,1,APR
151,EDMRC MANNSCHAFT LLP,2,APR
152,EICHER MOTORS LTD,5,APR
153,EICHER TRACTORS,"2,237",APR
154,EIMCO ELECON,1,APR
155,ELECTRECA VEHICLES,7,APR
156,ELECTROTHERM (INDIA) LIMITED,2,APR
157,ELEPHANTA INDUSTRIES PVT LTD,1,APR
158,ELITE AUTO ENGINEERS PVT LTD,10,APR
159,ELTHOR ENERGY PRIVATE LIMITED,25,APR
160,E-MOTION AUTOMOTIVE INDUSTRY LLP,5,APR
161,ENERGY ELECTRIC VEHICLES,139,APR
162,EPOWER VEHICLES PVT LTD,21,APR
163,ESCORTS CONSTRUCTION EQUIPMENT LTD,28,APR
164,ESCORTS LIMITED (AGRI MACHINERY GROUP),"4,548",APR
165,ESCORTS LIMITED (CONSTRUCTION EQUIPMENT),274,APR
166,ESSAR ENGINEERING,4,APR
167,ETRIO AUTOMOBILES PVT LTD,5,APR
168,EUSI MOTORS PVT LTD,17,APR
169,EVAX INDIA,7,APR
170,EXIDE INDUSTRIES LTD,38,APR
171,EXTRA FAST SOLUTIONS,19,APR
172,EXTREME MOTORS,1,APR
173,FIAT INDIA AUTOMOBILES PVT LTD,769,APR
174,"FORCE MOTORS LIMITED, A FIRODIA ENTERPRISE",952,APR
175,FORD INDIA PVT LTD,"4,258",APR
176,GAHIR AGRICULTURAL INDUSTRIES,1,APR
177,GANESH AGRO INDUSTRIES,5,APR
178,GANPATI ENTERPRISES,4,APR
179,Gauri Auto India Pvt. Ltd,1,APR
180,GAUTAM AGRO INDUSTRIES,2,APR
181,GAYAM MOTOR WORKS PRIVATE LIMITED,24,APR
182,GAYATRI ELECTRIC VEHICLES,5,APR
183,GEO ALLIANCE,1,APR
184,G & G AUTOMOTIVE,31,APR
185,GILL AGRICULTURE WORKS,1,APR
186,GILLPREET AGRO INDUSTRIES LTD,4,APR
187,GKON ELECTRIC MOTOR VEHICLES PVT LTD,22,APR
188,G.K. RICKSHAW,205,APR
189,GODAWARI TECHNO SOLUTIONS PVT LTD,2,APR
190,GODREJ AND BOYCE MFG CO LTD,1,APR
191,GODREJ & BOYCE MFG. CO. LTD,16,APR
192,GOENKA ELECTRIC MOTOR VEHICLES PVT LTD,51,APR
193,"GOPAL AGRO AGENCY,HALADIAPADAR,BERHAMPUR,GANJAM",7,APR
194,GOPAL AUTO MOTORS PVT LTD,16,APR
195,"Gopal engineering, Balasore",1,APR
196,GOREEN E-MOBILITY PVT LTD,82,APR
197,GRAM TARANG EMPLOYABILITY TRAINNING SERVICES P LTD,2,APR
198,GRD MOTORS,92,APR
199,GREEN IMPEX,2,APR
200,GREEN KAIKETSU AUTOMOTIVE INDIA PVT LTD,2,APR
201,GREEN STAR MOTORS,4,APR
202,GREEN TECHNOLOGIES,5,APR
203,GREEN VALLEY MOTORS,1,APR
204,GREENWHEELS AUTOMOBILE PVT LTD,19,APR
205,GROMAX AGRI EQUIPMENT LTD,157,APR
206,GROVE INDIA PVT LTD,4,APR
207,GURDEEP AGRO INDUSTRIES,2,APR
208,GURDEEP ENGINEERING WORKS,2,APR
209,GURM AGRICULTURE WORKS,1,APR
210,GURMUKH AGRO INDUSTRIES,1,APR
211,GURU JI WHEELS,12,APR
212,GURUKIRPA INDUSTRIES,7,APR
213,GURUKRAPA ENGINEERING WORKS,2,APR
214,GURU NANAK AGRI ENGG WORKS,3,APR
215,GURU NANAK AGRI WORKS,2,APR
216,Hamm AG,6,APR
217,HARJAS AGRO INDUSTRIES,1,APR
218,HARJEET AGRO INDUSTRIES,4,APR
219,HARJEET AGRO INDUSTRIES,1,APR
220,HARMEET AGRICULTURE WORKS,7,APR
221,HARSH TRADING CO,4,APR
222,H-D MOTOR COMPANY INDIA PVT LTD,19,APR
223,HEMAVATHI AGRO INDUSTRIES,6,APR
224,HERO ELECTRIC VEHICLE PVT LTD,4,APR
225,HERO ELECTRIC VEHICLES PVT. LTD,643,APR
226,HERO HONDA MOTORS LTD,9,APR
227,HERO MOTOCORP LTD,"2,99,888",APR
228,HIMANI AGRO INDUSTRIES,4,APR
229,HIM TEKNOFORGE LTD,4,APR
230,HIND AGRO INDUSTRIES,10,APR
231,HINDUSTAN AGRO INDUSTRIES,10,APR
232,HINDUSTAN MOTOR CORPORATION,23,APR
233,"HINDUSTHAN TECHNOLOGIES PVT LTD, CUTTACK",8,APR
234,HIRA AGRO INDUSTRIES,11,APR
235,HITECH ENGINEERING LTD,4,APR
236,HI-TECH INDUSTRIES,17,APR
237,HITECH MECHANICAL WORKS,3,APR
238,HITENDRA WELDING WORKS,4,APR
239,H M G ENGINEERING WORKS,1,APR
240,H NONGRUM,2,APR
241,HONDA CARS INDIA LTD,"5,411",APR
242,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,"2,18,015",APR
243,HOOGHLY MOTORS PVT LTD,49,APR
244,HOP MOTORS PVT LTD,2,APR
245,HOTAGE CORPORATION INDIA,50,APR
246,HUNDAL INDUSTRIES,16,APR
247,HYUNDAI MOTOR INDIA LTD,"33,859",APR
248,"Hyundai Motors Ltd, South Korea",6,APR
249,IDEAL JAWA INDIA PVT LTD,1,APR
250,INDIA KAWASAKI MOTORS PVT LTD,105,APR
251,INDIAN MOTORS,16,APR
252,INDIA YAMAHA MOTOR PVT LTD,"34,838",APR
253,INDICO MOTORS PVT LTD,1,APR
254,INDICON AGRO INDUSTRIES LLP,36,APR
255,INDO FARM EQUIPMENT LIMITED,242,APR
256,INDRA TRAILORS,1,APR
257,INTERNATIONAL TRACTORS LIMITED,"4,721",APR
258,IRA EDUTECH PVT LTD,9,APR
259,ISHWAR FARMLINE EQUIPMENTS PVT LTD,3,APR
260,Isuzu Motors India Pvt Ltd,128,APR
261,JADE KOREA SPINE LIFE,2,APR
262,Jagadamba Trailer,19,APR
263,JAGUAR LAND ROVER INDIA LIMITED,150,APR
264,JAI BHAVANI ENGINEERING WORKS,11,APR
265,JAIDKA POWER SYSTEMS PVT LTD,11,APR
266,JAIN POWER CORP,4,APR
267,JAISIK BUSINESS LINKS PVT LTD,3,APR
268,JAJODIA COMMODITIES PVT LTD,21,APR
269,JANTA SUPER TRAILOR,6,APR
270,JAY AGRO INDUSTRIES,15,APR
271,JAY BHAVANI TRAILOR,1,APR
272,JAYDEV ENTERPRISE,5,APR
273,JAY JANARDAN TRAILOR,1,APR
274,JAY SHREE BALAJI ENG WORKS,3,APR
275,JBM AUTO LIMITED,144,APR
276,J.C. BAMFORD EXCAVATORS LIMITED,3,APR
277,JCB INDIA LIMITED,"2,263",APR
278,JESSUN TECHNO PVT LTD,5,APR
279,JITENDRA NEW EV-TECH PVT. LTD,38,APR
280,JITENDRA TEMPO PARTS,26,APR
281,JIWAN AGRICULTURAL IMPLEMENTS WORKSHOP CIS LTD,4,APR
282,J K AGRO INDUSTRIES,2,APR
283,JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV),21,APR
284,JOHN DEERE INDIA PVT LTD(TRACTOR DEVISION),"3,283",APR
285,J P AUTO TECH,2,APR
286,J S AGRO INDUSTRIES,11,APR
287,J. S. Auto (P) Ltd,216,APR
288,JS MOBILEON PVT LTD,3,APR
289,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,4,APR
290,KAILASH INDUSTRIES,1,APR
291,"KALINGA AGRO INDUSTRIES ,PIPILI,PURI.",2,APR
292,KALPVRIKSH ELECTOMOBILES CO,30,APR
293,KANAKADUGRA ENGINEERING,2,APR
294,KAPTECH INDIA PVT LTD,35,APR
295,KARTAR AGRO INDUSTRIES PVT LTD,75,APR
296,K D AGRO INDUSTRIES,4,APR
297,Kerala Agro Machinery Corp. Ltd.,1,APR
298,KERALA AUTOMOBILES LIMITED,10,APR
299,KGN,4,APR
300,KGN INDUSTRIES,5,APR
301,"KHAGESWAR AUTO BUILD WORKS,HALADIAPADAR,BERHAMPUR,GANJAM",1,APR
302,KHALSA AGENCIES,57,APR
303,KHEMRAJ AUTOMOTIVE INDUSTRIES,1,APR
304,KIA MOTORS INDIA PVT LTD,"11,722",APR
305,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,463,APR
306,KION INDIA PVT LTD,51,APR
307,KIRTI SOLAR LTD,19,APR
308,KISAN ENGINEERING,1,APR
309,KISAN ENGINEERING WORKS,8,APR
310,KISSNA ENGG WORKS,3,APR
311,KLB KOMAKI PVT LTD,70,APR
312,KOMATSU INDIA PRIVATE LIMITED,1,APR
313,KOMATSU LTD JAPAN,1,APR
314,KONE CRANE SWEDEN,2,APR
315,KRANTI AUTOMOBILES LTD,1,APR
316,KRISHNA ENGINEERING WORKS,32,APR
317,KRISHNA INDUSTRIES,4,APR
318,KRISHNA VEHICALS,2,APR
319,KRUSHI KISAN TRAILORS,1,APR
320,K.S. AGRICULTURAL INDUSTRIES PVT. LTD,19,APR
321,K.S. AGROTECH PVT LTD,7,APR
322,K T ENTERPRISES,2,APR
323,KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.,619,APR
324,KUKU AUTOMOTIVES,4,APR
325,KULAR AGRO WORKS,1,APR
326,KULKARNI POWER TOOLS LTD,1,APR
327,Kumar Engineering,4,APR
328,KYB CONMAT PVT LTD,2,APR
329,LAWAT MOTORS LLP,16,APR
330,LAXMI ENGINEERING WORKS,1,APR
331,"LAXMI GOBINDA AGRO IND,BLS",1,APR
332,LECTRIX EV PVT LTD,13,APR
333,LEEBOY INDIA,2,APR
334,LIEBHERR,6,APR
335,LIEBHERR INDIA PVT LTD,1,APR
336,LI-IONS ELEKTRIK SOLUTIONS PVT LTD,5,APR
337,LIUGONG INDIA PVT. LTD,38,APR
338,LOCAL,"2,579",APR
339,LOG 9 MATERIALS SCIENTIFIC PVT LTD,1,APR
340,LOHIA AUTO INDUSTRIES,14,APR
341,LORDS VEHICLE MFG PVT LTD,1,APR
342,LOTEY AGRICULTURE WORKS,2,APR
343,LOTEY INDUSTRY,2,APR
344,LOVEJEET AGRO INDUSTRY,5,APR
345,L&T Construction Equipment Limited,28,APR
346,L&T CONSTRUCTION MACHINERY LIMITED,6,APR
347,M2GO ELECTRIC VEHICLE PVT LTD,5,APR
348,M2J E VAHAN PVT LTD,11,APR
349,MAA ADISHAKTI ENGINEERING,1,APR
350,MAA ENGINEERING TRAILOR,20,APR
351,"MAA MANGALA MOTORS & ENGG,RKL",3,APR
352,MAA SANTOSHI ENGG KALAHANDI,1,APR
353,MAA SHAKTI EXIM PVT LTD,66,APR
354,MAA TARINI ENGINEERING,4,APR
355,MAC AUTO INDIA,7,APR
356,MACNEILL ENGG LTD,2,APR
357,MACONS EQUIPMENTS PVT LTD,2,APR
358,MAHABIR INDUSTRIES,7,APR
359,MAHAVIR TRACTOR AND IMPLEMENTS,2,APR
360,MAHINDRA GUJARAT TRACTOR LIMITED,1,APR
361,MAHINDRA & MAHINDRA LIMITED,"23,125",APR
362,MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION),"6,225",APR
363,MAHINDRA & MAHINDRA LIMITED (TRACTOR),"8,070",APR
364,MAHINDRA REVA ELECTRIC VEHICLES PVT LTD,459,APR
365,MAHINDRA VEHICLE MANUFACTURER LIMITED,4,APR
366,MALI ENTERPRISES,3,APR
367,MALIK ENGINEERING WORKS,2,APR
368,MALKIT AGRO TECH PVT. LTD,13,APR
369,MANITA CITY MOTORS LLP,35,APR
370,MANITOU EQUIPMENT INDIA PVT LTD,40,APR
371,MANKU AGRO TECH PVT LTD,81,APR
372,MANKU AGRO TECH. PVT. LTD.,1,APR
373,MANOJ ENGINEERING WORKS,2,APR
374,MARUTI INDUSTRIES,2,APR
375,MARUTI SUZUKI INDIA LTD,"99,613",APR
376,MARUTI UDYOG LTD,56,APR
377,MATHAROO BROTHERS AGRO TECH PVT LTD,1,APR
378,"MAYUR ENTERPRISES,BARIPADA",4,APR
379,MEHAR AGRO ENGINEERING,1,APR
380,MERCEDES -BENZ AG,13,APR
381,MERCEDES-BENZ INDIA PVT LTD,550,APR
382,MEW ELECTRICALS LIMITED,94,APR
383,MG MOTOR INDIA PVT LTD,"2,889",APR
384,MICROCON I2I PVT LTD,29,APR
385,"MILAN AGROENG WORKS,DUNGRIPALI",1,APR
386,MINI METRO EV L.L.P,173,APR
387,MITHU BAJRANG ENG.WORKS,1,APR
388,M.K. ENTERPRISES,13,APR
389,MLR AUTO LTD,15,APR
390,MODERN AGRO INDUSTRIES,1,APR
391,MOHAN GENERAL TRADING COMPANY,8,APR
392,MONDAL TRADING,4,APR
393,MOTRAC MOTORS PVT LTD,3,APR
394,M S AGRO INDUSTRIES,7,APR
395,"M/S AJAY ENGINEERING WORKS EQUIPMENTS PVT LTD ,SAMBALPUR",1,APR
396,"M/S AKRITI,BAMRA",1,APR
397,M/S ASHOKA INDUSTRIES,18,APR
398,M/S BHARAT TRAILERS,7,APR
399,M/s Famous Fabricators,2,APR
400,"M/S FARMAX EQUIPMENTS, SAMBALPUR",1,APR
401,"M/S. GURUMAN ENTERPRISES, BHAWANIPATNA",1,APR
402,M/s Kastkar Agro Industries,2,APR
403,M/S K K AGRO INDUSTRIES,2,APR
404,M/s lakshmi Engineering Works,1,APR
405,M/S LOHIYA AGRO INDUSTRIES,7,APR
406,M/S MAA MANGALA INDUSTRIES,3,APR
407,M/S NEW SHETKARI ENGINEERING WORK,5,APR
408,M/s New shiv shakti Trailors,1,APR
409,M/S PRADHAN AGRO ENGINEERING,2,APR
410,M/S RAM AGRO MACHINARY,3,APR
411,M/S SAI AUTO ENGINEERING WORKS,2,APR
412,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,38,APR
413,M/s-Shradha Industries,3,APR
414,M/S Shri Datta Welding works,14,APR
415,M/S SHRIRAM AUTO TECH PVT LTD,52,APR
416,M/S SRISHTI AUTOMOBILES,2,APR
417,"M/s SUBHAM ENGINEERING WORKSHOP, BALIAPAL, BALASORE",5,APR
418,M/S SUPERIOR MANUFACTURING COMPANY,3,APR
419,M/S YOGIRAJ ENGINEERING COMPANY,1,APR
420,MUNDE MECHANICAL WORKS,1,APR
421,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,12,APR
422,NABH MOTORS PVT LTD,1,APR
423,"NAIK TROLLEY AND IMPL,SNG",9,APR
424,"NAIK TROLLEY&IMPLS,BHEDABAHAL",3,APR
425,NATIONAL ENGG WORKS,4,APR
426,NAVNIT MOTORS PVT LTD,1,APR
427,NAZAR SINGH & SONS,4,APR
428,NDS ECO MOTORS PVT LTD,3,APR
429,NEEDLE EYE PLASTIC INDUSTRIES PVT LTD,4,APR
430,NEW ARCANA INDIA,35,APR
431,NEW DEVE AGRO WORKS PVT LTD,4,APR
432,NEW DURGA ENGINEERING,1,APR
433,NEW GAHIR AGRO INDUSTRIES,12,APR
434,NEW GOLDEN AGRICULTURE,1,APR
435,NEW GURDIAL AGRO INDUSTRIES,1,APR
436,NEW GURDIAL AGRO INDUSTRIES PVT LTD,21,APR
437,NEW HIND AGRO PVT LTD,1,APR
438,NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT.LTD.,1,APR
439,NEW HOLLAND FIAT INDIA Pvt. Ltd.,5,APR
440,New Marthwada Quality Trailor,1,APR
441,NEW SUPER QUALITY TRAILOR,13,APR
442,NEWTON INDIA INDUSTRIES PVT LTD,1,APR
443,NGAGE WHEEL PVT LTD,1,APR
444,NHD MOTORS,20,APR
445,NIPUN SANYANTRA PVT LTD,9,APR
446,Nirmal Brother,14,APR
447,NIRMAL UTILITY SERVICES PVT LTD,1,APR
448,NISSAN MOTOR INDIA PVT LTD,"2,519",APR
449,N K INDUSTRIES,1,APR
450,NORTON,1,APR
